chr6	117570955	117573467	-	ENSG00000282218.1
chr6	117569736	117570860	-	ENSG00000282218.1
chr6	117567034	117569572	-	ENSG00000282218.1
chr6	117321394	117566854	-	ENSG00000282218.1
chr6	117320030	117321217	-	ENSG00000282218.1
chr6	117579064	117602004	-	ENSG00000047932.13
chr6	117577471	117578900	-	ENSG00000047932.13
chr6	117575352	117577448	-	ENSG00000047932.13
chr6	117573632	117575177	-	ENSG00000047932.13
chr6	117563384	117566854	-	ENSG00000047932.13
chr6	117575352	117578900	-	ENSG00000047932.13
chr6	117567034	117570860	-	ENSG00000047932.13
chr6	118632611	118651197	-	ENSG00000111860.13
chr6	118566316	118632453	-	ENSG00000111860.13
chr6	118523920	118565529	-	ENSG00000111860.13
chr6	118511415	118523802	-	ENSG00000111860.13
chr6	118491865	118511298	-	ENSG00000111860.13
chr6	118483858	118491686	-	ENSG00000111860.13
chr6	118481933	118483706	-	ENSG00000111860.13
chr6	118480513	118481779	-	ENSG00000111860.13
chr6	118479921	118480396	-	ENSG00000111860.13
chr6	118470644	118479871	-	ENSG00000111860.13
chr6	118469303	118470537	-	ENSG00000111860.13
chr6	118465568	118469072	-	ENSG00000111860.13
chr6	118652808	118710036	-	ENSG00000111860.13
chr6	118632611	118652700	-	ENSG00000111860.13
chr6	118632611	118652404	-	ENSG00000111860.13
chr6	118664521	118710036	-	ENSG00000111860.13
chr6	118652808	118664411	-	ENSG00000111860.13
chr6	118931738	118934891	-	ENSG00000111877.17
chr6	118924127	118931420	-	ENSG00000111877.17
chr6	118922086	118923811	-	ENSG00000111877.17
chr6	118917761	118922005	-	ENSG00000111877.17
chr6	118913420	118917561	-	ENSG00000111877.17
chr6	118911769	118913295	-	ENSG00000111877.17
chr6	118856545	118911650	-	ENSG00000111877.17
chr6	118829250	118856371	-	ENSG00000111877.17
chr6	118828130	118829048	-	ENSG00000111877.17
chr6	118826864	118827927	-	ENSG00000111877.17
chr6	118826292	118826782	-	ENSG00000111877.17
chr6	118816294	118826147	-	ENSG00000111877.17
chr6	118826864	118829048	-	ENSG00000111877.17
chr6	118932740	118934891	-	ENSG00000111877.17
chr6	118931738	118932607	-	ENSG00000111877.17
chr6	118932740	118934390	-	ENSG00000111877.17
chr6	118975208	118975917	-	ENSG00000111879.18
chr6	118974574	118975024	-	ENSG00000111879.18
chr6	118966952	118974428	-	ENSG00000111879.18
chr6	118961963	118966835	-	ENSG00000111879.18
chr6	118960184	118961761	-	ENSG00000111879.18
chr6	118961963	118964667	-	ENSG00000111879.18
chr6	118960184	118961929	-	ENSG00000111879.18
chr6	119024813	119078141	-	ENSG00000111879.18
chr6	119023080	119023959	-	ENSG00000111879.18
chr6	119020159	119022945	-	ENSG00000111879.18
chr6	119016944	119019978	-	ENSG00000111879.18
chr6	119011431	119016747	-	ENSG00000111879.18
chr6	119009573	119011331	-	ENSG00000111879.18
chr6	119006608	119009549	-	ENSG00000111879.18
chr6	119003622	119006447	-	ENSG00000111879.18
chr6	119003049	119003501	-	ENSG00000111879.18
chr6	118980350	119002899	-	ENSG00000111879.18
chr6	118979518	118980138	-	ENSG00000111879.18
chr6	118976044	118979365	-	ENSG00000111879.18
chr6	118964771	118966835	-	ENSG00000111879.18
chr6	119006608	119011309	-	ENSG00000111879.18
chr6	118961996	118964667	-	ENSG00000111879.18
chr6	119024813	119149078	-	ENSG00000111879.18
chr6	118966952	118975024	-	ENSG00000111879.18
chr6	118960863	118961761	-	ENSG00000111879.18
chr6	118960184	118960769	-	ENSG00000111879.18
chr6	118960863	118964667	-	ENSG00000111879.18
chr6	119024813	119079005	-	ENSG00000111879.18
chr6	119006176	119006447	-	ENSG00000111879.18
chr6	119349287	119349542	-	ENSG00000111885.6
chr6	119306992	119348463	-	ENSG00000111885.6
chr6	119302103	119306896	-	ENSG00000111885.6
chr6	119290763	119301988	-	ENSG00000111885.6
chr6	119248354	119290683	-	ENSG00000111885.6
chr6	119204882	119248260	-	ENSG00000111885.6
chr6	119201347	119204759	-	ENSG00000111885.6
chr6	119193892	119201254	-	ENSG00000111885.6
chr6	119189883	119193777	-	ENSG00000111885.6
chr6	119188577	119189664	-	ENSG00000111885.6
chr6	119180427	119188405	-	ENSG00000111885.6
chr6	119179945	119180312	-	ENSG00000111885.6
chr6	121321794	121334276	-	ENSG00000146350.13
chr6	121317672	121321633	-	ENSG00000146350.13
chr6	121310847	121317495	-	ENSG00000146350.13
chr6	121308101	121310779	-	ENSG00000146350.13
chr6	121304833	121307976	-	ENSG00000146350.13
chr6	121304625	121304755	-	ENSG00000146350.13
chr6	121304426	121304522	-	ENSG00000146350.13
chr6	121303761	121304365	-	ENSG00000146350.13
chr6	121299505	121303617	-	ENSG00000146350.13
chr6	121294660	121299446	-	ENSG00000146350.13
chr6	121292193	121294570	-	ENSG00000146350.13
chr6	121283910	121292053	-	ENSG00000146350.13
chr6	121281686	121283818	-	ENSG00000146350.13
chr6	121279245	121281544	-	ENSG00000146350.13
chr6	121256285	121279121	-	ENSG00000146350.13
chr6	121255410	121256084	-	ENSG00000146350.13
chr6	121242339	121255328	-	ENSG00000146350.13
chr6	121241552	121242201	-	ENSG00000146350.13
chr6	121239188	121241465	-	ENSG00000146350.13
chr6	121223352	121239070	-	ENSG00000146350.13
chr6	121205163	121223236	-	ENSG00000146350.13
chr6	121170527	121205075	-	ENSG00000146350.13
chr6	121161056	121170405	-	ENSG00000146350.13
chr6	121160103	121160948	-	ENSG00000146350.13
chr6	121131752	121160010	-	ENSG00000146350.13
chr6	121126461	121131627	-	ENSG00000146350.13
chr6	121115241	121126378	-	ENSG00000146350.13
chr6	121113177	121115172	-	ENSG00000146350.13
chr6	121112659	121113062	-	ENSG00000146350.13
chr6	121106163	121112505	-	ENSG00000146350.13
chr6	121091041	121106023	-	ENSG00000146350.13
chr6	121080890	121090853	-	ENSG00000146350.13
chr6	121161056	121205075	-	ENSG00000146350.13
chr6	121334431	121334618	-	ENSG00000146350.13
chr6	122458681	122471699	-	ENSG00000111897.6
chr6	122456650	122458520	-	ENSG00000111897.6
chr6	122454230	122456481	-	ENSG00000111897.6
chr6	122453907	122454151	-	ENSG00000111897.6
chr6	122452057	122453770	-	ENSG00000111897.6
chr6	122451754	122451888	-	ENSG00000111897.6
chr6	122447265	122451664	-	ENSG00000111897.6
chr6	122447004	122447121	-	ENSG00000111897.6
chr6	122445179	122446774	-	ENSG00000111897.6
chr6	123571132	123636754	-	ENSG00000186439.12
chr6	123548612	123570923	-	ENSG00000186439.12
chr6	123547372	123548454	-	ENSG00000186439.12
chr6	123530565	123547340	-	ENSG00000186439.12
chr6	123516206	123530506	-	ENSG00000186439.12
chr6	123512362	123516141	-	ENSG00000186439.12
chr6	123503901	123512303	-	ENSG00000186439.12
chr6	123497252	123503719	-	ENSG00000186439.12
chr6	123464983	123497193	-	ENSG00000186439.12
chr6	123439003	123464906	-	ENSG00000186439.12
chr6	123438122	123438944	-	ENSG00000186439.12
chr6	123393677	123438063	-	ENSG00000186439.12
chr6	123388551	123393624	-	ENSG00000186439.12
chr6	123382147	123388522	-	ENSG00000186439.12
chr6	123381390	123382118	-	ENSG00000186439.12
chr6	123377898	123381370	-	ENSG00000186439.12
chr6	123377742	123377866	-	ENSG00000186439.12
chr6	123375631	123377716	-	ENSG00000186439.12
chr6	123366182	123375605	-	ENSG00000186439.12
chr6	123352586	123366135	-	ENSG00000186439.12
chr6	123337669	123352539	-	ENSG00000186439.12
chr6	123331929	123337619	-	ENSG00000186439.12
chr6	123316495	123331879	-	ENSG00000186439.12
chr6	123279082	123316457	-	ENSG00000186439.12
chr6	123278347	123279056	-	ENSG00000186439.12
chr6	123274670	123278318	-	ENSG00000186439.12
chr6	123273363	123274641	-	ENSG00000186439.12
chr6	123273011	123273337	-	ENSG00000186439.12
chr6	123271186	123272964	-	ENSG00000186439.12
chr6	123269866	123271139	-	ENSG00000186439.12
chr6	123267751	123269849	-	ENSG00000186439.12
chr6	123265338	123267707	-	ENSG00000186439.12
chr6	123260638	123265318	-	ENSG00000186439.12
chr6	123259662	123260612	-	ENSG00000186439.12
chr6	123255902	123259624	-	ENSG00000186439.12
chr6	123255125	123255867	-	ENSG00000186439.12
chr6	123252435	123255081	-	ENSG00000186439.12
chr6	123224131	123252412	-	ENSG00000186439.12
chr6	123221522	123224093	-	ENSG00000186439.12
chr6	123218740	123221487	-	ENSG00000186439.12
chr6	123464983	123503719	-	ENSG00000186439.12
chr6	123498645	123503719	-	ENSG00000186439.12
chr6	123529293	123530506	-	ENSG00000186439.12
chr6	123529429	123530506	-	ENSG00000186439.12
chr6	125300659	125301849	-	ENSG00000111906.17
chr6	125298816	125300538	-	ENSG00000111906.17
chr6	125277240	125298650	-	ENSG00000111906.17
chr6	125276243	125277102	-	ENSG00000111906.17
chr6	125292909	125298714	-	ENSG00000111906.17
chr6	125277240	125292841	-	ENSG00000111906.17
chr6	125297569	125298714	-	ENSG00000111906.17
chr6	127331030	127343336	-	ENSG00000093144.18
chr6	127327144	127330809	-	ENSG00000093144.18
chr6	127316502	127327002	-	ENSG00000093144.18
chr6	127314896	127316450	-	ENSG00000093144.18
chr6	127290277	127314816	-	ENSG00000093144.18
chr6	127331030	127342356	-	ENSG00000093144.18
chr6	127331030	127342961	-	ENSG00000093144.18
chr6	127327144	127343336	-	ENSG00000093144.18
chr6	127314896	127327002	-	ENSG00000093144.18
chr6	127331867	127343336	-	ENSG00000093144.18
chr6	127331030	127331830	-	ENSG00000093144.18
chr6	127326574	127327002	-	ENSG00000093144.18
chr6	127316502	127326496	-	ENSG00000093144.18
chr6	127315974	127316450	-	ENSG00000093144.18
chr6	127314896	127315934	-	ENSG00000093144.18
chr6	127315974	127327002	-	ENSG00000093144.18
chr6	127313591	127314816	-	ENSG00000093144.18
chr6	127341638	127343336	-	ENSG00000093144.18
chr6	127331867	127341569	-	ENSG00000093144.18
chr6	127341638	127342356	-	ENSG00000093144.18
chr6	127331030	127341569	-	ENSG00000093144.18
chr6	127444282	127446872	-	ENSG00000189367.14
chr6	127454101	127459175	-	ENSG00000189367.14
chr6	127450352	127453847	-	ENSG00000189367.14
chr6	127449901	127449990	-	ENSG00000189367.14
chr6	127447740	127449822	-	ENSG00000189367.14
chr6	127444282	127446408	-	ENSG00000189367.14
chr6	127451317	127453847	-	ENSG00000189367.14
chr6	127450352	127451282	-	ENSG00000189367.14
chr6	127516702	127518534	-	ENSG00000214338.10
chr6	127515047	127515514	-	ENSG00000214338.10
chr6	127513049	127514823	-	ENSG00000214338.10
chr6	127482984	127512891	-	ENSG00000214338.10
chr6	127476468	127482913	-	ENSG00000214338.10
chr6	127473391	127475293	-	ENSG00000214338.10
chr6	127473391	127475302	-	ENSG00000214338.10
chr6	127517766	127518579	-	ENSG00000214338.10
chr6	127516702	127517519	-	ENSG00000214338.10
chr6	127901081	127918428	-	ENSG00000172673.10
chr6	127855188	127900842	-	ENSG00000172673.10
chr6	127829934	127855030	-	ENSG00000172673.10
chr6	127813931	127829476	-	ENSG00000172673.10
chr6	127719823	127812883	-	ENSG00000172673.10
chr6	127710016	127719688	-	ENSG00000172673.10
chr6	127855188	127918428	-	ENSG00000172673.10
chr6	127807332	127812883	-	ENSG00000172673.10
chr6	127719823	127807216	-	ENSG00000172673.10
chr6	127813931	127855030	-	ENSG00000172673.10
chr6	128397688	128520259	-	ENSG00000152894.14
chr6	128322310	128397566	-	ENSG00000152894.14
chr6	128242602	128322039	-	ENSG00000152894.14
chr6	128240150	128242521	-	ENSG00000152894.14
chr6	128219096	128240035	-	ENSG00000152894.14
chr6	128184725	128218922	-	ENSG00000152894.14
chr6	128089992	128184432	-	ENSG00000152894.14
chr6	128083824	128089690	-	ENSG00000152894.14
chr6	128082638	128083715	-	ENSG00000152894.14
chr6	128078918	128082437	-	ENSG00000152894.14
chr6	128067792	128078813	-	ENSG00000152894.14
chr6	128064794	128067519	-	ENSG00000152894.14
chr6	128009268	128064758	-	ENSG00000152894.14
chr6	128005244	128009130	-	ENSG00000152894.14
chr6	127998904	128005084	-	ENSG00000152894.14
chr6	127996988	127998720	-	ENSG00000152894.14
chr6	127995538	127996901	-	ENSG00000152894.14
chr6	127992709	127995462	-	ENSG00000152894.14
chr6	127991391	127992673	-	ENSG00000152894.14
chr6	127990885	127991294	-	ENSG00000152894.14
chr6	127985875	127990769	-	ENSG00000152894.14
chr6	127983377	127985721	-	ENSG00000152894.14
chr6	127982980	127983242	-	ENSG00000152894.14
chr6	127981289	127982831	-	ENSG00000152894.14
chr6	127977054	127981116	-	ENSG00000152894.14
chr6	127976782	127976923	-	ENSG00000152894.14
chr6	127973827	127976657	-	ENSG00000152894.14
chr6	127973157	127973664	-	ENSG00000152894.14
chr6	127970280	127973022	-	ENSG00000152894.14
chr6	128003232	128005084	-	ENSG00000152894.14
chr6	128001207	128003197	-	ENSG00000152894.14
chr6	127998904	128001196	-	ENSG00000152894.14
chr6	127995266	127995462	-	ENSG00000152894.14
chr6	127992709	127995249	-	ENSG00000152894.14
chr6	127998904	128003197	-	ENSG00000152894.14
chr6	128009265	128064758	-	ENSG00000152894.14
chr6	128006055	128009130	-	ENSG00000152894.14
chr6	128005244	128006026	-	ENSG00000152894.14
chr6	128006055	128008046	-	ENSG00000152894.14
chr6	128219096	128322039	-	ENSG00000152894.14
chr6	129642018	129710024	-	ENSG00000146376.10
chr6	129638629	129641816	-	ENSG00000146376.10
chr6	129634105	129638394	-	ENSG00000146376.10
chr6	129629522	129634042	-	ENSG00000146376.10
chr6	129618852	129629353	-	ENSG00000146376.10
chr6	129616303	129618687	-	ENSG00000146376.10
chr6	129611610	129616212	-	ENSG00000146376.10
chr6	129608052	129611533	-	ENSG00000146376.10
chr6	129605959	129607893	-	ENSG00000146376.10
chr6	129600848	129605877	-	ENSG00000146376.10
chr6	129599356	129600642	-	ENSG00000146376.10
chr6	129584112	129599216	-	ENSG00000146376.10
chr6	129580131	129583988	-	ENSG00000146376.10
chr6	129578604	129580070	-	ENSG00000146376.10
chr6	129845852	129861156	-	ENSG00000203756.7
chr6	129843603	129845767	-	ENSG00000203756.7
chr6	129833585	129843530	-	ENSG00000203756.7
chr6	129831386	129833460	-	ENSG00000203756.7
chr6	129861244	129861423	-	ENSG00000203756.7
chr6	130313093	130365120	-	ENSG00000164483.16
chr6	130222813	130312978	-	ENSG00000164483.16
chr6	130216616	130222694	-	ENSG00000164483.16
chr6	130215294	130216571	-	ENSG00000164483.16
chr6	130214526	130215195	-	ENSG00000164483.16
chr6	130209608	130214337	-	ENSG00000164483.16
chr6	130184623	130209495	-	ENSG00000164483.16
chr6	130184187	130184438	-	ENSG00000164483.16
chr6	130176008	130184103	-	ENSG00000164483.16
chr6	130155025	130175841	-	ENSG00000164483.16
chr6	130146181	130154825	-	ENSG00000164483.16
chr6	130145422	130146010	-	ENSG00000164483.16
chr6	130144804	130145340	-	ENSG00000164483.16
chr6	130215294	130215797	-	ENSG00000164483.16
chr6	130221775	130222694	-	ENSG00000164483.16
chr6	130216616	130221637	-	ENSG00000164483.16
chr6	130144804	130146010	-	ENSG00000164483.16
chr6	130215294	130215534	-	ENSG00000164483.16
chr6	130209602	130214337	-	ENSG00000164483.16
chr6	130162275	130175841	-	ENSG00000164483.16
chr6	130183309	130184103	-	ENSG00000164483.16
chr6	130215294	130215884	-	ENSG00000164483.16
chr6	130184620	130209495	-	ENSG00000164483.16
chr6	130214520	130215195	-	ENSG00000164483.16
chr6	130880489	130880601	-	ENSG00000079819.17
chr6	130880206	130880454	-	ENSG00000079819.17
chr6	130865634	130880144	-	ENSG00000079819.17
chr6	130863718	130865536	-	ENSG00000079819.17
chr6	130858243	130863638	-	ENSG00000079819.17
chr6	130840598	130858131	-	ENSG00000079819.17
chr6	130956499	131000620	-	ENSG00000079819.17
chr6	130955317	130955994	-	ENSG00000079819.17
chr6	130926709	130955105	-	ENSG00000079819.17
chr6	130908863	130926605	-	ENSG00000079819.17
chr6	130904540	130908821	-	ENSG00000079819.17
chr6	130901180	130904465	-	ENSG00000079819.17
chr6	130899578	130900962	-	ENSG00000079819.17
chr6	130895119	130899491	-	ENSG00000079819.17
chr6	130894441	130894967	-	ENSG00000079819.17
chr6	130890466	130894344	-	ENSG00000079819.17
chr6	130885268	130890294	-	ENSG00000079819.17
chr6	130867581	130885096	-	ENSG00000079819.17
chr6	130865634	130867459	-	ENSG00000079819.17
chr6	130956499	131063142	-	ENSG00000079819.17
chr6	130870126	130885096	-	ENSG00000079819.17
chr6	130867581	130869812	-	ENSG00000079819.17
chr6	130956499	131063155	-	ENSG00000079819.17
chr6	130880206	130885096	-	ENSG00000079819.17
chr6	130878250	130880144	-	ENSG00000079819.17
chr6	130870126	130878104	-	ENSG00000079819.17
chr6	130867581	130869563	-	ENSG00000079819.17
chr6	130870381	130878104	-	ENSG00000079819.17
chr6	130867581	130870328	-	ENSG00000079819.17
chr6	130863718	130867459	-	ENSG00000079819.17
chr6	130863718	130885096	-	ENSG00000079819.17
chr6	130840598	130858136	-	ENSG00000079819.17
chr6	130840594	130858131	-	ENSG00000079819.17
chr6	130878250	130880454	-	ENSG00000079819.17
chr6	130865634	130885096	-	ENSG00000079819.17
chr6	130865634	130869812	-	ENSG00000079819.17
chr6	130956499	130970283	-	ENSG00000079819.17
chr6	130872538	130878104	-	ENSG00000079819.17
chr6	130870381	130872371	-	ENSG00000079819.17
chr6	130876775	130878104	-	ENSG00000079819.17
chr6	130870381	130876674	-	ENSG00000079819.17
chr6	130870126	130870328	-	ENSG00000079819.17
chr6	130956499	131013562	-	ENSG00000079819.17
chr6	130956499	131014103	-	ENSG00000079819.17
chr6	131015333	131015819	-	ENSG00000079819.17
chr6	130956499	131015281	-	ENSG00000079819.17
chr6	130956499	130978605	-	ENSG00000079819.17
chr6	130956499	131062380	-	ENSG00000079819.17
chr6	131627672	131628011	-	ENSG00000112282.17
chr6	131627483	131627641	-	ENSG00000112282.17
chr6	131624989	131627396	-	ENSG00000112282.17
chr6	131623462	131624865	-	ENSG00000112282.17
chr6	131621979	131623351	-	ENSG00000112282.17
chr6	131620729	131621881	-	ENSG00000112282.17
chr6	131619896	131620628	-	ENSG00000112282.17
chr6	131618519	131619827	-	ENSG00000112282.17
chr6	131616002	131618407	-	ENSG00000112282.17
chr6	131615341	131615907	-	ENSG00000112282.17
chr6	131610246	131615324	-	ENSG00000112282.17
chr6	131608071	131610046	-	ENSG00000112282.17
chr6	131606624	131607928	-	ENSG00000112282.17
chr6	131605485	131606479	-	ENSG00000112282.17
chr6	131604320	131605240	-	ENSG00000112282.17
chr6	131603204	131604178	-	ENSG00000112282.17
chr6	131602381	131603030	-	ENSG00000112282.17
chr6	131600162	131602218	-	ENSG00000112282.17
chr6	131598761	131600038	-	ENSG00000112282.17
chr6	131598467	131598556	-	ENSG00000112282.17
chr6	131596688	131598287	-	ENSG00000112282.17
chr6	131596163	131596518	-	ENSG00000112282.17
chr6	131594335	131595947	-	ENSG00000112282.17
chr6	131593171	131594099	-	ENSG00000112282.17
chr6	131592460	131593006	-	ENSG00000112282.17
chr6	131591527	131592388	-	ENSG00000112282.17
chr6	131590442	131591313	-	ENSG00000112282.17
chr6	131589596	131590322	-	ENSG00000112282.17
chr6	131587846	131589465	-	ENSG00000112282.17
chr6	131574295	131587709	-	ENSG00000112282.17
chr6	131610246	131615907	-	ENSG00000112282.17
chr6	131586937	131587709	-	ENSG00000112282.17
chr6	131587842	131589461	-	ENSG00000112282.17
chr6	131603204	131606479	-	ENSG00000112282.17
chr6	131950992	131951107	-	ENSG00000118523.5
chr6	131950543	131950770	-	ENSG00000118523.5
chr6	131950160	131950292	-	ENSG00000118523.5
chr6	131949560	131949949	-	ENSG00000118523.5
chr6	132374777	132401163	-	ENSG00000079931.14
chr6	132372997	132374631	-	ENSG00000079931.14
chr6	132372691	132372830	-	ENSG00000079931.14
chr6	132328594	132372608	-	ENSG00000079931.14
chr6	132328115	132328415	-	ENSG00000079931.14
chr6	132324097	132328013	-	ENSG00000079931.14
chr6	132322870	132323931	-	ENSG00000079931.14
chr6	132320688	132322679	-	ENSG00000079931.14
chr6	132315777	132320629	-	ENSG00000079931.14
chr6	132297955	132315635	-	ENSG00000079931.14
chr6	132297317	132297787	-	ENSG00000079931.14
chr6	132392299	132401163	-	ENSG00000079931.14
chr6	132503588	132513007	-	ENSG00000079950.13
chr6	132475662	132503446	-	ENSG00000079950.13
chr6	132472375	132475593	-	ENSG00000079950.13
chr6	132471600	132472282	-	ENSG00000079950.13
chr6	132470626	132471463	-	ENSG00000079950.13
chr6	132470047	132470574	-	ENSG00000079950.13
chr6	132468475	132469951	-	ENSG00000079950.13
chr6	132464075	132468403	-	ENSG00000079950.13
chr6	132460850	132463993	-	ENSG00000079950.13
chr6	132461860	132463993	-	ENSG00000079950.13
chr6	132618145	132624216	-	ENSG00000146378.6
chr6	132711839	132713826	-	ENSG00000112299.7
chr6	132694182	132711709	-	ENSG00000112299.7
chr6	132693315	132693990	-	ENSG00000112299.7
chr6	132692584	132693024	-	ENSG00000112299.7
chr6	132684505	132692223	-	ENSG00000112299.7
chr6	132683322	132684335	-	ENSG00000112299.7
chr6	132734383	132734480	-	ENSG00000093134.14
chr6	132728933	132734253	-	ENSG00000093134.14
chr6	132727012	132728741	-	ENSG00000093134.14
chr6	132724979	132726722	-	ENSG00000093134.14
chr6	132723907	132724606	-	ENSG00000093134.14
chr6	132723054	132723734	-	ENSG00000093134.14
chr6	132728979	132734253	-	ENSG00000093134.14
chr6	132724979	132734253	-	ENSG00000093134.14
chr6	132727012	132734253	-	ENSG00000093134.14
chr6	132724979	132728741	-	ENSG00000093134.14
chr6	132726838	132728741	-	ENSG00000093134.14
chr6	132731527	132734253	-	ENSG00000093134.14
chr6	132728979	132731375	-	ENSG00000093134.14
chr6	132734386	132734480	-	ENSG00000093134.14
chr6	132726838	132734253	-	ENSG00000093134.14
chr6	132757546	132757671	-	ENSG00000112303.13
chr6	132756035	132757416	-	ENSG00000112303.13
chr6	132752749	132755843	-	ENSG00000112303.13
chr6	132751518	132752461	-	ENSG00000112303.13
chr6	132749865	132751145	-	ENSG00000112303.13
chr6	132744491	132749695	-	ENSG00000112303.13
chr6	132757759	132763383	-	ENSG00000112303.13
chr6	132749865	132755843	-	ENSG00000112303.13
chr6	132757902	132763383	-	ENSG00000112303.13
chr6	132760803	132763383	-	ENSG00000112303.13
chr6	132757759	132760632	-	ENSG00000112303.13
chr6	132757902	132760632	-	ENSG00000112303.13
chr6	132797121	132798414	-	ENSG00000146409.10
chr6	132790272	132796982	-	ENSG00000146409.10
chr6	132789837	132790177	-	ENSG00000146409.10
chr6	132787581	132789764	-	ENSG00000146409.10
chr6	132784089	132787434	-	ENSG00000146409.10
chr6	132779404	132783933	-	ENSG00000146409.10
chr6	132776429	132779268	-	ENSG00000146409.10
chr6	132774313	132776328	-	ENSG00000146409.10
chr6	132773088	132774222	-	ENSG00000146409.10
chr6	132772206	132772993	-	ENSG00000146409.10
chr6	132771129	132772132	-	ENSG00000146409.10
chr6	132770939	132771036	-	ENSG00000146409.10
chr6	132770336	132770890	-	ENSG00000146409.10
chr6	132776429	132790224	-	ENSG00000146409.10
chr6	134029721	134052378	-	ENSG00000146411.5
chr6	134006934	134028381	-	ENSG00000146411.5
chr6	134002129	134006812	-	ENSG00000146411.5
chr6	133991308	134001997	-	ENSG00000146411.5
chr6	134262148	134317392	-	ENSG00000118515.11
chr6	134207431	134261933	-	ENSG00000118515.11
chr6	134174586	134207356	-	ENSG00000118515.11
chr6	134174080	134174511	-	ENSG00000118515.11
chr6	134173566	134174005	-	ENSG00000118515.11
chr6	134173357	134173462	-	ENSG00000118515.11
chr6	134173154	134173274	-	ENSG00000118515.11
chr6	134172774	134173023	-	ENSG00000118515.11
chr6	134172316	134172662	-	ENSG00000118515.11
chr6	134171732	134172193	-	ENSG00000118515.11
chr6	134171178	134171637	-	ENSG00000118515.11
chr6	134170915	134171023	-	ENSG00000118515.11
chr6	134170435	134170826	-	ENSG00000118515.11
chr6	134174586	134175544	-	ENSG00000118515.11
chr6	134174586	134174732	-	ENSG00000118515.11
chr6	134174586	134177663	-	ENSG00000118515.11
chr6	134172774	134173274	-	ENSG00000118515.11
chr6	134262148	134317815	-	ENSG00000118515.11
chr6	134215093	134261933	-	ENSG00000118515.11
chr6	134317542	134317815	-	ENSG00000118515.11
chr6	134943966	134949916	-	ENSG00000118514.13
chr6	134942564	134943819	-	ENSG00000118514.13
chr6	134939415	134942409	-	ENSG00000118514.13
chr6	134933032	134939266	-	ENSG00000118514.13
chr6	134929215	134932776	-	ENSG00000118514.13
chr6	134918867	134929054	-	ENSG00000118514.13
chr6	134918867	134932776	-	ENSG00000118514.13
chr6	134933032	134942409	-	ENSG00000118514.13
chr6	134918867	134929096	-	ENSG00000118514.13
chr6	135050647	135054649	-	ENSG00000112339.14
chr6	135042126	135050582	-	ENSG00000112339.14
chr6	135039767	135042001	-	ENSG00000112339.14
chr6	135002842	135039573	-	ENSG00000112339.14
chr6	134997656	135002734	-	ENSG00000112339.14
chr6	134996942	134997397	-	ENSG00000112339.14
chr6	134993875	134996777	-	ENSG00000112339.14
chr6	134987791	134993758	-	ENSG00000112339.14
chr6	134986810	134987645	-	ENSG00000112339.14
chr6	134986183	134986736	-	ENSG00000112339.14
chr6	134985409	134986066	-	ENSG00000112339.14
chr6	134982562	134985341	-	ENSG00000112339.14
chr6	134979268	134982458	-	ENSG00000112339.14
chr6	134978787	134979178	-	ENSG00000112339.14
chr6	134969338	134978679	-	ENSG00000112339.14
chr6	134966473	134969238	-	ENSG00000112339.14
chr6	134965290	134966329	-	ENSG00000112339.14
chr6	135002842	135026854	-	ENSG00000112339.14
chr6	135002842	135042001	-	ENSG00000112339.14
chr6	135039767	135050582	-	ENSG00000112339.14
chr6	135002842	135050582	-	ENSG00000112339.14
chr6	135002842	135027067	-	ENSG00000112339.14
chr6	135026863	135027067	-	ENSG00000112339.14
chr6	135038026	135039573	-	ENSG00000112339.14
chr6	135002842	135037811	-	ENSG00000112339.14
chr6	135042126	135054649	-	ENSG00000112339.14
chr6	135050647	135102928	-	ENSG00000112339.14
chr6	135036794	135039573	-	ENSG00000112339.14
chr6	135039767	135054649	-	ENSG00000112339.14
chr6	135038031	135039573	-	ENSG00000112339.14
chr6	135492291	135497583	-	ENSG00000135541.20
chr6	135490747	135492228	-	ENSG00000135541.20
chr6	135467634	135490623	-	ENSG00000135541.20
chr6	135466373	135467581	-	ENSG00000135541.20
chr6	135463306	135465814	-	ENSG00000135541.20
chr6	135457713	135463125	-	ENSG00000135541.20
chr6	135455926	135457494	-	ENSG00000135541.20
chr6	135453436	135455734	-	ENSG00000135541.20
chr6	135448475	135453341	-	ENSG00000135541.20
chr6	135447160	135448290	-	ENSG00000135541.20
chr6	135442714	135447008	-	ENSG00000135541.20
chr6	135438498	135442582	-	ENSG00000135541.20
chr6	135433256	135438375	-	ENSG00000135541.20
chr6	135431314	135433027	-	ENSG00000135541.20
chr6	135430000	135431208	-	ENSG00000135541.20
chr6	135428759	135429882	-	ENSG00000135541.20
chr6	135427307	135428629	-	ENSG00000135541.20
chr6	135411544	135427167	-	ENSG00000135541.20
chr6	135404977	135411348	-	ENSG00000135541.20
chr6	135394896	135404951	-	ENSG00000135541.20
chr6	135358187	135394776	-	ENSG00000135541.20
chr6	135323324	135358132	-	ENSG00000135541.20
chr6	135318616	135323162	-	ENSG00000135541.20
chr6	135300558	135318519	-	ENSG00000135541.20
chr6	135290525	135300500	-	ENSG00000135541.20
chr6	135285647	135290423	-	ENSG00000135541.20
chr6	135497249	135497583	-	ENSG00000135541.20
chr6	135492291	135497188	-	ENSG00000135541.20
chr6	135285647	135300500	-	ENSG00000135541.20
chr6	135495898	135497188	-	ENSG00000135541.20
