chrX	21595047	21595324	+	ENSG00000149970.14
chrX	21595395	21601282	+	ENSG00000149970.14
chrX	21601349	21606779	+	ENSG00000149970.14
chrX	21606879	21609071	+	ENSG00000149970.14
chrX	21609617	21641533	+	ENSG00000149970.14
chrX	21501588	21516485	+	ENSG00000149970.14
chrX	21516631	21526867	+	ENSG00000149970.14
chrX	21532067	21563238	+	ENSG00000149970.14
chrX	21609617	21648831	+	ENSG00000149970.14
chrX	21649027	21652306	+	ENSG00000149970.14
chrX	21839809	21843170	+	ENSG00000012174.11
chrX	21843318	21845171	+	ENSG00000012174.11
chrX	21845384	21851509	+	ENSG00000012174.11
chrX	21851612	21853376	+	ENSG00000012174.11
chrX	21853503	21868467	+	ENSG00000012174.11
chrX	21868585	21869498	+	ENSG00000012174.11
chrX	21869678	21878042	+	ENSG00000012174.11
chrX	21878136	21878497	+	ENSG00000012174.11
chrX	21878692	21880897	+	ENSG00000012174.11
chrX	21880972	21882433	+	ENSG00000012174.11
chrX	21940873	21967196	+	ENSG00000102172.15
chrX	21967316	21971897	+	ENSG00000102172.15
chrX	21971990	21972507	+	ENSG00000102172.15
chrX	21972571	21977061	+	ENSG00000102172.15
chrX	21977236	21977960	+	ENSG00000102172.15
chrX	21978114	21978877	+	ENSG00000102172.15
chrX	21978966	21984304	+	ENSG00000102172.15
chrX	21984418	21985144	+	ENSG00000102172.15
chrX	21985223	21992597	+	ENSG00000102172.15
chrX	21992712	21994312	+	ENSG00000102172.15
chrX	21967316	21977061	+	ENSG00000102172.15
chrX	21941367	21967196	+	ENSG00000102172.15
chrX	22033123	22038469	+	ENSG00000102174.8
chrX	22038537	22047050	+	ENSG00000102174.8
chrX	22047211	22076388	+	ENSG00000102174.8
chrX	22076474	22077476	+	ENSG00000102174.8
chrX	22077702	22090429	+	ENSG00000102174.8
chrX	22090497	22093983	+	ENSG00000102174.8
chrX	22094099	22096955	+	ENSG00000102174.8
chrX	22097038	22099006	+	ENSG00000102174.8
chrX	22099151	22111467	+	ENSG00000102174.8
chrX	22111560	22114458	+	ENSG00000102174.8
chrX	22114586	22133523	+	ENSG00000102174.8
chrX	22133624	22168312	+	ENSG00000102174.8
chrX	22168389	22178273	+	ENSG00000102174.8
chrX	22178376	22190444	+	ENSG00000102174.8
chrX	22190502	22212904	+	ENSG00000102174.8
chrX	22212958	22219036	+	ENSG00000102174.8
chrX	22219103	22221613	+	ENSG00000102174.8
chrX	22221743	22226443	+	ENSG00000102174.8
chrX	22226508	22227507	+	ENSG00000102174.8
chrX	22227611	22245333	+	ENSG00000102174.8
chrX	22245409	22247851	+	ENSG00000102174.8
chrX	23334300	23335068	+	ENSG00000165186.10
chrX	23335226	23379591	+	ENSG00000165186.10
chrX	23380251	23392531	+	ENSG00000165186.10
chrX	23335226	23392531	+	ENSG00000165186.10
chrX	23664718	23671529	+	ENSG00000123131.12
chrX	23671646	23674990	+	ENSG00000123131.12
chrX	23675106	23679165	+	ENSG00000123131.12
chrX	23667811	23671529	+	ENSG00000123131.12
chrX	23679287	23682396	+	ENSG00000123131.12
chrX	23682526	23683671	+	ENSG00000123131.12
chrX	23683705	23686285	+	ENSG00000123131.12
chrX	23683705	23686002	+	ENSG00000123131.12
chrX	23686047	23686285	+	ENSG00000123131.12
chrX	23783417	23783658	+	ENSG00000130066.16
chrX	23783709	23783800	+	ENSG00000130066.16
chrX	23783709	23785328	+	ENSG00000130066.16
chrX	23785429	23785520	+	ENSG00000130066.16
chrX	23785560	23785686	+	ENSG00000130066.16
chrX	23783883	23785328	+	ENSG00000130066.16
chrX	23908329	23910283	+	ENSG00000165182.10
chrX	23910418	23911757	+	ENSG00000165182.10
chrX	23911856	23915700	+	ENSG00000165182.10
chrX	23915794	23916217	+	ENSG00000165182.10
chrX	23916328	23927239	+	ENSG00000165182.10
chrX	23927370	23935196	+	ENSG00000165182.10
chrX	23935425	23938547	+	ENSG00000165182.10
chrX	23938700	23939244	+	ENSG00000165182.10
chrX	24055037	24055615	+	ENSG00000130741.10
chrX	24055678	24057421	+	ENSG00000130741.10
chrX	24057548	24057633	+	ENSG00000130741.10
chrX	24057754	24060088	+	ENSG00000130741.10
chrX	24060182	24062416	+	ENSG00000130741.10
chrX	24062574	24064201	+	ENSG00000130741.10
chrX	24064335	24065998	+	ENSG00000130741.10
chrX	24066092	24067964	+	ENSG00000130741.10
chrX	24068108	24071558	+	ENSG00000130741.10
chrX	24071727	24073091	+	ENSG00000130741.10
chrX	24073263	24076722	+	ENSG00000130741.10
chrX	24149794	24172715	+	ENSG00000005889.15
chrX	24172800	24179183	+	ENSG00000005889.15
chrX	24149794	24207326	+	ENSG00000005889.15
chrX	24207475	24207712	+	ENSG00000005889.15
chrX	24207855	24208218	+	ENSG00000005889.15
chrX	24208370	24208900	+	ENSG00000005889.15
chrX	24209040	24210193	+	ENSG00000005889.15
chrX	24172800	24173607	+	ENSG00000005889.15
chrX	24173723	24179183	+	ENSG00000005889.15
chrX	24179770	24207326	+	ENSG00000005889.15
chrX	24149794	24152720	+	ENSG00000005889.15
chrX	24152830	24172715	+	ENSG00000005889.15
chrX	24149794	24151691	+	ENSG00000005889.15
chrX	24151800	24152720	+	ENSG00000005889.15
chrX	24152830	24161715	+	ENSG00000005889.15
chrX	24161842	24172715	+	ENSG00000005889.15
chrX	24179770	24207712	+	ENSG00000005889.15
chrX	24465561	24494742	+	ENSG00000067992.12
chrX	24494883	24498829	+	ENSG00000067992.12
chrX	24498900	24503327	+	ENSG00000067992.12
chrX	24503511	24505209	+	ENSG00000067992.12
chrX	24505298	24518933	+	ENSG00000067992.12
chrX	24519010	24526198	+	ENSG00000067992.12
chrX	24526274	24527574	+	ENSG00000067992.12
chrX	24527675	24528076	+	ENSG00000067992.12
chrX	24528186	24531657	+	ENSG00000067992.12
chrX	24531770	24533929	+	ENSG00000067992.12
chrX	24534068	24539134	+	ENSG00000067992.12
chrX	24694004	24699425	+	ENSG00000101868.10
chrX	24699549	24703251	+	ENSG00000101868.10
chrX	24703347	24704389	+	ENSG00000101868.10
chrX	24704469	24714554	+	ENSG00000101868.10
chrX	24714669	24715141	+	ENSG00000101868.10
chrX	24715203	24716362	+	ENSG00000101868.10
chrX	24716454	24716884	+	ENSG00000101868.10
chrX	24716971	24717290	+	ENSG00000101868.10
chrX	24717491	24717580	+	ENSG00000101868.10
chrX	24717758	24723155	+	ENSG00000101868.10
chrX	24723267	24724335	+	ENSG00000101868.10
chrX	24724451	24725981	+	ENSG00000101868.10
chrX	24726055	24726933	+	ENSG00000101868.10
chrX	24727071	24727782	+	ENSG00000101868.10
chrX	24727936	24732370	+	ENSG00000101868.10
chrX	24732454	24733755	+	ENSG00000101868.10
chrX	24733816	24735399	+	ENSG00000101868.10
chrX	24735488	24737625	+	ENSG00000101868.10
chrX	24737741	24739375	+	ENSG00000101868.10
chrX	24739550	24741375	+	ENSG00000101868.10
chrX	24741504	24742002	+	ENSG00000101868.10
chrX	24742121	24743230	+	ENSG00000101868.10
chrX	24743329	24745418	+	ENSG00000101868.10
chrX	24745542	24748311	+	ENSG00000101868.10
chrX	24748460	24748870	+	ENSG00000101868.10
chrX	24748992	24809898	+	ENSG00000101868.10
chrX	24809930	24810708	+	ENSG00000101868.10
chrX	24810800	24812658	+	ENSG00000101868.10
chrX	24812863	24814979	+	ENSG00000101868.10
chrX	24815111	24821452	+	ENSG00000101868.10
chrX	24821583	24826427	+	ENSG00000101868.10
chrX	24826601	24841652	+	ENSG00000101868.10
chrX	24841830	24843546	+	ENSG00000101868.10
chrX	24843677	24888006	+	ENSG00000101868.10
chrX	24888122	24930453	+	ENSG00000101868.10
chrX	24930549	24995805	+	ENSG00000101868.10
chrX	24693986	24699425	+	ENSG00000101868.10
chrX	24727071	24727784	+	ENSG00000101868.10
chrX	24727788	24727790	+	ENSG00000101868.10
chrX	26138467	26138924	+	ENSG00000176774.5
chrX	26140053	26140180	+	ENSG00000176774.5
chrX	26192527	26193786	+	ENSG00000176746.6
chrX	26216198	26217085	+	ENSG00000188408.5
chrX	27590440	27631879	+	ENSG00000189186.10
chrX	27632000	27677836	+	ENSG00000189186.10
chrX	27677912	27716088	+	ENSG00000189186.10
chrX	27716171	27746838	+	ENSG00000189186.10
chrX	27677912	27712558	+	ENSG00000189186.10
chrX	27712649	27716088	+	ENSG00000189186.10
chrX	27808036	27817554	+	ENSG00000177689.10
chrX	27817702	27821258	+	ENSG00000177689.10
chrX	28588047	28789320	+	ENSG00000169306.9
chrX	28789425	29282938	+	ENSG00000169306.9
chrX	29283217	29396258	+	ENSG00000169306.9
chrX	29396444	29399155	+	ENSG00000169306.9
chrX	29399308	29668430	+	ENSG00000169306.9
chrX	29668504	29917464	+	ENSG00000169306.9
chrX	29917596	29919949	+	ENSG00000169306.9
chrX	29920094	29941651	+	ENSG00000169306.9
chrX	29941794	29954522	+	ENSG00000169306.9
chrX	29954692	29955102	+	ENSG00000169306.9
chrX	30215655	30218576	+	ENSG00000099399.5
chrX	30230817	30231517	+	ENSG00000198798.5
chrX	30231618	30232827	+	ENSG00000198798.5
chrX	30232916	30233262	+	ENSG00000198798.5
chrX	30233363	30235864	+	ENSG00000198798.5
chrX	30243802	30246289	+	ENSG00000214107.7
chrX	30246393	30247390	+	ENSG00000214107.7
chrX	30247472	30250434	+	ENSG00000214107.7
chrX	30246393	30250434	+	ENSG00000214107.7
chrX	30247256	30250434	+	ENSG00000214107.7
chrX	30653615	30665511	+	ENSG00000198814.12
chrX	30665584	30668012	+	ENSG00000198814.12
chrX	30668118	30677375	+	ENSG00000198814.12
chrX	30677452	30691123	+	ENSG00000198814.12
chrX	30691199	30694400	+	ENSG00000198814.12
chrX	30694537	30696042	+	ENSG00000198814.12
chrX	30696151	30696617	+	ENSG00000198814.12
chrX	30696683	30697732	+	ENSG00000198814.12
chrX	30697749	30700414	+	ENSG00000198814.12
chrX	30700449	30700838	+	ENSG00000198814.12
chrX	30700905	30707556	+	ENSG00000198814.12
chrX	30707598	30708054	+	ENSG00000198814.12
chrX	30708134	30718538	+	ENSG00000198814.12
chrX	30718616	30719419	+	ENSG00000198814.12
chrX	30719515	30720011	+	ENSG00000198814.12
chrX	30720095	30720621	+	ENSG00000198814.12
chrX	30720741	30720852	+	ENSG00000198814.12
chrX	30720995	30724101	+	ENSG00000198814.12
chrX	30724181	30728732	+	ENSG00000198814.12
chrX	30696683	30700414	+	ENSG00000198814.12
chrX	30724181	30727466	+	ENSG00000198814.12
chrX	30727552	30728732	+	ENSG00000198814.12
chrX	30677452	30677994	+	ENSG00000198814.12
chrX	30687616	30691123	+	ENSG00000198814.12
chrX	35798418	35802131	+	ENSG00000189023.10
chrX	35798418	35800517	+	ENSG00000189023.10
chrX	35800568	35802131	+	ENSG00000189023.10
chrX	35798418	35801321	+	ENSG00000189023.10
chrX	35801374	35802131	+	ENSG00000189023.10
chrX	35798554	35802131	+	ENSG00000189023.10
chrX	35798852	35802131	+	ENSG00000189023.10
chrX	35920048	35926017	+	ENSG00000165164.13
chrX	35926168	35941283	+	ENSG00000165164.13
chrX	35941398	35948314	+	ENSG00000165164.13
chrX	35948452	35951131	+	ENSG00000165164.13
chrX	35951359	35951803	+	ENSG00000165164.13
chrX	35951963	35953592	+	ENSG00000165164.13
chrX	35953719	35955961	+	ENSG00000165164.13
chrX	35956196	35966565	+	ENSG00000165164.13
chrX	35966754	35967619	+	ENSG00000165164.13
chrX	35967832	35970768	+	ENSG00000165164.13
chrX	35970923	35971586	+	ENSG00000165164.13
chrX	35971772	35971869	+	ENSG00000165164.13
chrX	35971965	35975147	+	ENSG00000165164.13
chrX	35975363	35975672	+	ENSG00000165164.13
chrX	35975913	35989319	+	ENSG00000165164.13
chrX	35989449	35991821	+	ENSG00000165164.13
chrX	35991943	35993190	+	ENSG00000165164.13
chrX	35993321	35997312	+	ENSG00000165164.13
chrX	35997389	36000283	+	ENSG00000165164.13
chrX	36000427	36001613	+	ENSG00000165164.13
chrX	36001707	36014774	+	ENSG00000165164.13
chrX	36014912	36031253	+	ENSG00000165164.13
chrX	36031347	36035695	+	ENSG00000165164.13
chrX	36035854	36038984	+	ENSG00000165164.13
chrX	36039179	36046854	+	ENSG00000165164.13
chrX	36047063	36065643	+	ENSG00000165164.13
chrX	36065743	36071825	+	ENSG00000165164.13
chrX	36071971	36073139	+	ENSG00000165164.13
chrX	36073364	36085314	+	ENSG00000165164.13
chrX	36085538	36098793	+	ENSG00000165164.13
chrX	36098874	36099751	+	ENSG00000165164.13
chrX	36099879	36104499	+	ENSG00000165164.13
chrX	36104691	36137958	+	ENSG00000165164.13
chrX	36138055	36138348	+	ENSG00000165164.13
chrX	36138464	36145219	+	ENSG00000165164.13
chrX	36145353	36149108	+	ENSG00000165164.13
chrX	36149223	36159426	+	ENSG00000165164.13
chrX	36159576	36160681	+	ENSG00000165164.13
chrX	36160769	36179345	+	ENSG00000165164.13
chrX	36179422	36188620	+	ENSG00000165164.13
chrX	36188690	36190051	+	ENSG00000165164.13
chrX	36190196	36200379	+	ENSG00000165164.13
chrX	36200493	36201274	+	ENSG00000165164.13
chrX	36201500	36204957	+	ENSG00000165164.13
chrX	36205110	36228628	+	ENSG00000165164.13
chrX	36228824	36235934	+	ENSG00000165164.13
chrX	36236077	36236686	+	ENSG00000165164.13
chrX	36236859	36251333	+	ENSG00000165164.13
chrX	36251444	36280487	+	ENSG00000165164.13
chrX	36280630	36285629	+	ENSG00000165164.13
chrX	36285726	36298977	+	ENSG00000165164.13
chrX	36299152	36301072	+	ENSG00000165164.13
chrX	36301179	36303849	+	ENSG00000165164.13
chrX	36303960	36306772	+	ENSG00000165164.13
chrX	36306876	36310833	+	ENSG00000165164.13
chrX	36310989	36319209	+	ENSG00000165164.13
chrX	36319307	36348129	+	ENSG00000165164.13
chrX	36348288	36350038	+	ENSG00000165164.13
chrX	36350132	36353529	+	ENSG00000165164.13
chrX	36353681	36361330	+	ENSG00000165164.13
chrX	36361501	36366966	+	ENSG00000165164.13
chrX	36367127	36379350	+	ENSG00000165164.13
chrX	36379518	36384797	+	ENSG00000165164.13
chrX	36138464	36144561	+	ENSG00000165164.13
chrX	36361501	36379350	+	ENSG00000165164.13
chrX	37349395	37406209	+	ENSG00000130962.17
chrX	37406259	37425840	+	ENSG00000130962.17
chrX	37426000	37453136	+	ENSG00000130962.17
chrX	37349469	37406209	+	ENSG00000130962.17
chrX	37349469	37386599	+	ENSG00000130962.17
chrX	37386689	37406209	+	ENSG00000130962.17
chrX	37349395	37386599	+	ENSG00000130962.17
chrX	37426000	37440791	+	ENSG00000130962.17
chrX	37426000	38666121	+	ENSG00000250349.3
chrX	38666309	38671376	+	ENSG00000250349.3
chrX	38671450	38674221	+	ENSG00000250349.3
chrX	38674316	38675705	+	ENSG00000250349.3
chrX	38675860	38681204	+	ENSG00000250349.3
chrX	38681287	38687599	+	ENSG00000250349.3
chrX	37572443	37655688	+	ENSG00000147036.11
chrX	37655811	37659462	+	ENSG00000147036.11
chrX	37659659	37667282	+	ENSG00000147036.11
chrX	37667489	37668368	+	ENSG00000147036.11
chrX	37668450	37675654	+	ENSG00000147036.11
chrX	37667489	37675654	+	ENSG00000147036.11
chrX	37686206	37694286	+	ENSG00000047597.5
chrX	37694548	37727636	+	ENSG00000047597.5
chrX	37780122	37782088	+	ENSG00000165168.7
chrX	37782183	37783490	+	ENSG00000165168.7
chrX	37783600	37791975	+	ENSG00000165168.7
chrX	37792059	37793665	+	ENSG00000165168.7
chrX	37793810	37795951	+	ENSG00000165168.7
chrX	37796141	37798955	+	ENSG00000165168.7
chrX	37799084	37801256	+	ENSG00000165168.7
chrX	37801348	37803877	+	ENSG00000165168.7
chrX	37804130	37805006	+	ENSG00000165168.7
chrX	37805168	37806387	+	ENSG00000165168.7
chrX	37806533	37809567	+	ENSG00000165168.7
chrX	37809691	37810791	+	ENSG00000165168.7
chrX	38006668	38033534	+	ENSG00000147041.11
chrX	38034008	38054213	+	ENSG00000147041.11
chrX	38054422	38072047	+	ENSG00000147041.11
chrX	38072162	38073590	+	ENSG00000147041.11
chrX	38073698	38076567	+	ENSG00000147041.11
chrX	38076701	38089446	+	ENSG00000147041.11
chrX	38089587	38094295	+	ENSG00000147041.11
chrX	38094424	38096134	+	ENSG00000147041.11
chrX	38096234	38102342	+	ENSG00000147041.11
chrX	38102434	38106593	+	ENSG00000147041.11
chrX	38106771	38108600	+	ENSG00000147041.11
chrX	38108699	38110321	+	ENSG00000147041.11
chrX	38110482	38120358	+	ENSG00000147041.11
chrX	38120466	38122080	+	ENSG00000147041.11
chrX	38122215	38125298	+	ENSG00000147041.11
chrX	38125506	38126588	+	ENSG00000147041.11
chrX	38102434	38103026	+	ENSG00000147041.11
chrX	38103091	38106593	+	ENSG00000147041.11
chrX	38352773	38367291	+	ENSG00000036473.6
chrX	38367429	38369796	+	ENSG00000036473.6
chrX	38369877	38381342	+	ENSG00000036473.6
chrX	38381429	38401275	+	ENSG00000036473.6
chrX	38401428	38403618	+	ENSG00000036473.6
chrX	38403740	38408742	+	ENSG00000036473.6
chrX	38408795	38408876	+	ENSG00000036473.6
chrX	38409025	38411862	+	ENSG00000036473.6
chrX	38411999	38421023	+	ENSG00000036473.6
chrX	38561627	38666121	+	ENSG00000156298.12
chrX	38687674	38687939	+	ENSG00000156298.12
chrX	38561627	38646262	+	ENSG00000156298.12
chrX	38646312	38666121	+	ENSG00000156298.12
chrX	38801487	38802535	+	ENSG00000165175.15
chrX	38804413	38804683	+	ENSG00000165175.15
chrX	38801487	38804683	+	ENSG00000165175.15
chrX	38801487	38804310	+	ENSG00000165175.15
chrX	40579390	40579707	+	ENSG00000182220.14
chrX	40579747	40588986	+	ENSG00000182220.14
chrX	40589116	40591234	+	ENSG00000182220.14
chrX	40591365	40597249	+	ENSG00000182220.14
chrX	40597344	40597527	+	ENSG00000182220.14
chrX	40581102	40588986	+	ENSG00000182220.14
chrX	40597664	40598681	+	ENSG00000182220.14
chrX	40598734	40599592	+	ENSG00000182220.14
chrX	40599741	40600762	+	ENSG00000182220.14
chrX	40600881	40605561	+	ENSG00000182220.14
chrX	40591365	40597527	+	ENSG00000182220.14
chrX	40581102	40591234	+	ENSG00000182220.14
chrX	40581071	40588986	+	ENSG00000182220.14
chrX	40598734	40599649	+	ENSG00000182220.14
chrX	40600881	40605564	+	ENSG00000182220.14
chrX	40598734	40599607	+	ENSG00000182220.14
chrX	40591365	40598681	+	ENSG00000182220.14
chrX	40599741	40600782	+	ENSG00000182220.14
chrX	40599741	40605561	+	ENSG00000182220.14
chrX	40591365	40599592	+	ENSG00000182220.14
chrX	40600881	40603337	+	ENSG00000182220.14
chrX	40603439	40605561	+	ENSG00000182220.14
chrX	41086109	41123471	+	ENSG00000124486.12
chrX	41123724	41129000	+	ENSG00000124486.12
chrX	41129145	41131457	+	ENSG00000124486.12
chrX	41131536	41134725	+	ENSG00000124486.12
chrX	41134837	41136804	+	ENSG00000124486.12
chrX	41137022	41140656	+	ENSG00000124486.12
chrX	41140771	41140966	+	ENSG00000124486.12
chrX	41141217	41141293	+	ENSG00000124486.12
chrX	41141431	41143291	+	ENSG00000124486.12
chrX	41143443	41144522	+	ENSG00000124486.12
chrX	41144626	41148369	+	ENSG00000124486.12
chrX	41148575	41150921	+	ENSG00000124486.12
chrX	41151057	41152948	+	ENSG00000124486.12
chrX	41153081	41162790	+	ENSG00000124486.12
chrX	41162877	41165872	+	ENSG00000124486.12
chrX	41166214	41167482	+	ENSG00000124486.12
chrX	41167577	41168007	+	ENSG00000124486.12
chrX	41168218	41169995	+	ENSG00000124486.12
chrX	41170235	41170470	+	ENSG00000124486.12
chrX	41170619	41171838	+	ENSG00000124486.12
chrX	41171958	41183998	+	ENSG00000124486.12
chrX	41184128	41184397	+	ENSG00000124486.12
chrX	41184675	41186517	+	ENSG00000124486.12
chrX	41186642	41187992	+	ENSG00000124486.12
chrX	41188117	41189309	+	ENSG00000124486.12
chrX	41189475	41196251	+	ENSG00000124486.12
chrX	41196359	41196592	+	ENSG00000124486.12
chrX	41196738	41197364	+	ENSG00000124486.12
chrX	41197510	41198528	+	ENSG00000124486.12
chrX	41198750	41201060	+	ENSG00000124486.12
chrX	41201280	41205303	+	ENSG00000124486.12
chrX	41205493	41210509	+	ENSG00000124486.12
chrX	41210682	41214568	+	ENSG00000124486.12
chrX	41214709	41215899	+	ENSG00000124486.12
chrX	41216652	41217220	+	ENSG00000124486.12
chrX	41217343	41218372	+	ENSG00000124486.12
chrX	41218597	41219102	+	ENSG00000124486.12
chrX	41219231	41223217	+	ENSG00000124486.12
chrX	41223402	41224742	+	ENSG00000124486.12
chrX	41224962	41225049	+	ENSG00000124486.12
chrX	41225137	41229253	+	ENSG00000124486.12
chrX	41229409	41229567	+	ENSG00000124486.12
chrX	41229779	41230501	+	ENSG00000124486.12
chrX	41230596	41232387	+	ENSG00000124486.12
chrX	41229827	41230501	+	ENSG00000124486.12
chrX	41333699	41334126	+	ENSG00000215301.9
chrX	41334297	41337408	+	ENSG00000215301.9
chrX	41337465	41339036	+	ENSG00000215301.9
chrX	41339083	41341484	+	ENSG00000215301.9
chrX	41341616	41342495	+	ENSG00000215301.9
chrX	41342653	41342737	+	ENSG00000215301.9
chrX	41342836	41343216	+	ENSG00000215301.9
chrX	41343351	41343737	+	ENSG00000215301.9
chrX	41343822	41344030	+	ENSG00000215301.9
chrX	41344128	41344239	+	ENSG00000215301.9
chrX	41344399	41345180	+	ENSG00000215301.9
chrX	41345324	41345404	+	ENSG00000215301.9
chrX	41345548	41346229	+	ENSG00000215301.9
chrX	41346410	41346505	+	ENSG00000215301.9
chrX	41346622	41346859	+	ENSG00000215301.9
chrX	41347012	41347312	+	ENSG00000215301.9
chrX	41347451	41347640	+	ENSG00000215301.9
chrX	41347451	41347860	+	ENSG00000215301.9
chrX	41347915	41357833	+	ENSG00000215301.9
chrX	41358000	41364274	+	ENSG00000215301.9
chrX	41347451	41364274	+	ENSG00000215301.9
chrX	41337465	41341484	+	ENSG00000215301.9
chrX	41342550	41347640	+	ENSG00000215301.9
chrX	41447926	41473491	+	ENSG00000188937.5
chrX	41447516	41447849	+	ENSG00000188937.5
chrX	41689084	41689743	+	ENSG00000171659.13
chrX	41689835	41695555	+	ENSG00000171659.13
chrX	41689084	41689746	+	ENSG00000171659.13
chrX	41689835	41695628	+	ENSG00000171659.13
chrX	41695677	41695749	+	ENSG00000171659.13
chrX	41724289	41726773	+	ENSG00000171657.5
chrX	41726843	41726993	+	ENSG00000171657.5
chrX	43656414	43657862	+	ENSG00000189221.9
chrX	43657969	43683513	+	ENSG00000189221.9
chrX	43683607	43693291	+	ENSG00000189221.9
chrX	43693428	43711872	+	ENSG00000189221.9
chrX	43711976	43712705	+	ENSG00000189221.9
chrX	43712796	43728173	+	ENSG00000189221.9
chrX	43728314	43731241	+	ENSG00000189221.9
chrX	43731390	43731694	+	ENSG00000189221.9
chrX	43731853	43732699	+	ENSG00000189221.9
chrX	43732795	43736227	+	ENSG00000189221.9
chrX	43736280	43740681	+	ENSG00000189221.9
chrX	43740738	43741950	+	ENSG00000189221.9
chrX	43742047	43743794	+	ENSG00000189221.9
chrX	43743905	43744109	+	ENSG00000189221.9
chrX	43744171	43744367	+	ENSG00000189221.9
chrX	43656414	43683513	+	ENSG00000189221.9
chrX	44873712	44873924	+	ENSG00000147050.14
chrX	44873987	44961284	+	ENSG00000147050.14
chrX	44961392	44974666	+	ENSG00000147050.14
chrX	44974715	45010961	+	ENSG00000147050.14
chrX	45011019	45020610	+	ENSG00000147050.14
